Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number Fatalities,"Bus 
Involvement",Heavy Rigid Truck Involvement,Articulated Truck Involvement,Speed Limit,National Remoteness Areas,SA4 Name 2016,National LGA Name 2017,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20151277,NSW,8,2015,Saturday,11:05,Multiple,1,No,No,No,100,Outer Regional Australia,Coffs Harbour - Grafton,Bellingen,Arterial Road,No,No,Weekend,Day
20151204,NSW,8,2015,Sunday,14:45,Multiple,1,No,No,No,80,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekend,Day
20157033,NT,8,2015,Saturday,13:04,Multiple,1,No,No,No,60,Outer Regional Australia,Darwin,Unincorporated NT,Local Road,No,No,Weekend,Day
20157034,NT,8,2015,Monday,17:07,Multiple,1,No,No,No,80,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,No,No,Weekday,Day
20151244,NSW,8,2015,Thursday,17:40,Multiple,1,No,Yes,No,100,Inner Regional Australia,Central West,Lithgow,Local Road,No,No,Weekday,Day
20157025,NT,8,2015,Thursday,14:00,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,West Daly (R),Access road,No,No,Weekday,Day
20151146,NSW,8,2015,Wednesday,6:55,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Local Road,No,No,Weekday,Day
20156014,Tas,8,2015,Monday,12:30,Multiple,1,No,No,No,80,Inner Regional Australia,Hobart,Brighton (M),Arterial Road,No,No,Weekday,Day
20152152,Vic,8,2015,Monday,17:30,Multiple,1,No,No,No,100,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),National or State Highway,No,No,Weekday,Day
20154043,SA,8,2015,Friday,17:19,Single,1,No,No,No,110,Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Day
20151186,NSW,8,2015,Tuesday,15:00,Multiple,1,No,No,No,80,Inner Regional Australia,Capital Region,Hilltops,Arterial Road,No,No,Weekday,Day
20151269,NSW,8,2015,Tuesday,16:00,Multiple,1,No,Yes,No,70,Inner Regional Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No,Weekday,Day
20152075,Vic,8,2015,Wednesday,13:38,Multiple,1,No,No,No,100,Inner Regional Australia,Melbourne - South East,Cardinia (S),Sub-arterial Road,No,No,Weekday,Day
20152033,Vic,8,2015,Wednesday,9:44,Multiple,2,Yes,No,No,60,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula (S),Sub-arterial Road,No,No,Weekday,Day
20155061,WA,8,2015,Tuesday,13:45,Single,1,No,No,No,50,Major Cities of Australia,Perth - South West,Kwinana (C),LOCAL ROAD,No,No,Weekday,Day
20151077,NSW,8,2015,Monday,12:50,Multiple,1,No,No,No,50,Major Cities of Australia,Sydney - Parramatta,Cumberland,Local Road,No,No,Weekday,Day
20155059,WA,8,2015,Monday,10:01,Single,1,No,No,No,110,Major Cities of Australia,Mandurah,Murray (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20154047,SA,8,2015,Tuesday,15:34,Single,1,No,No,No,110,Outer Regional Australia,Barossa - Yorke - Mid North,Goyder (DC),Sub-arterial Road,No,No,Weekday,Day
20152209,Vic,8,2015,Tuesday,9:40,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Collector Road,No,No,Weekday,Day
20152068,Vic,8,2015,Monday,15:45,Single,1,No,No,No,100,Inner Regional Australia,Latrobe - Gippsland,Wellington (S),National or State Highway,No,No,Weekday,Day
20151071,NSW,8,2015,Friday,10:10,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Tenterfield,National or State Highway,No,No,Weekday,Day
20157020,NT,8,2015,Wednesday,17:30,Single,1,No,No,No,110,Very Remote Australia,Northern Territory - Outback,Roper Gulf (R),Sub-arterial Road,No,No,Weekday,Day
20155062,WA,8,2015,Wednesday,9:38,Multiple,1,No,No,No,70,Major Cities of Australia,Perth - North West,Joondalup (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20155119,WA,8,2015,Monday,15:23,Multiple,1,No,No,No,60,Major Cities of Australia,Perth - South West,Rockingham (C),ARTERIAL ROAD,No,No,Weekday,Day
20151313,NSW,8,2015,Tuesday,14:45,Single,1,No,No,No,100,Outer Regional Australia,New England and North West,Gunnedah,National or State Highway,No,No,Weekday,Day
20157038,NT,8,2015,Thursday,12:45,Multiple,1,No,No,No,80,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,No,No,Weekday,Day
20155041,WA,8,2015,Tuesday,15:00,Single,1,No,No,No,110,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Day
20152222,Vic,8,2015,Tuesday,17:00,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Casey (C),Arterial Road,No,No,Weekday,Day
20152100,Vic,8,2015,Thursday,11:40,Multiple,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Corangamite (S),Sub-arterial Road,No,No,Weekday,Day
20151308,NSW,8,2015,Friday,15:50,Multiple,1,No,No,Yes,80,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekday,Day
20151208,NSW,8,2015,Friday,14:54,Multiple,1,No,No,Yes,60,Major Cities of Australia,Sydney - Eastern Suburbs,Sydney,Collector Road,No,No,Weekday,Day
20154095,SA,8,2015,Tuesday,16:05,Single,1,No,No,No,100,Remote Australia,South Australia - South East,Kingston (DC) (SA),Local Road,No,No,Weekday,Day
20152103,Vic,8,2015,Saturday,18:10,Single,1,No,No,No,50,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),Local Road,No,No,Weekend,Night
20151068,NSW,8,2015,Thursday,21:15,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner West,Canada Bay,Arterial Road,No,No,Weekday,Night
20151325,NSW,8,2015,Friday,18:50,Single,1,No,No,No,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekend,Night
20154076,SA,8,2015,Sunday,1:15,Single,1,No,No,No,60,Major Cities of Australia,Adelaide - North,Tea Tree Gully (C),Arterial Road,No,No,Weekend,Night
20152229,Vic,8,2015,Tuesday,19:00,Single,1,No,No,No,90,Outer Regional Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,Weekday,Night
20152002,Vic,8,2015,Monday,19:50,Single,1,No,No,No,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong (C),National or State Highway,No,No,Weekday,Night
20154005,SA,8,2015,Thursday,19:12,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - North,Salisbury (C),Collector Road,No,No,Weekday,Night
20157027,NT,8,2015,Tuesday,21:05,Single,1,No,No,No,80,Outer Regional Australia,Darwin,Litchfield (M),Arterial Road,No,No,Weekday,Night
20152226,Vic,8,2015,Tuesday,20:16,Single,1,No,No,No,80,Inner Regional Australia,Hume,Benalla (RC),Arterial Road,No,No,Weekday,Night
20151290,NSW,8,2015,Sunday,9:15,Single,1,No,No,No,50,Major Cities of Australia,Sydney - North Sydney and Hornsby,Willoughby,Arterial Road,No,No,Weekend,Day
20154026,SA,8,2015,Sunday,9:15,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - West,Charles Sturt (C),Collector Road,No,No,Weekend,Day
20152040,Vic,8,2015,Saturday,10:35,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - Inner,Port Phillip (C),Sub-arterial Road,No,No,Weekend,Day
20151318,NSW,8,2015,Friday,10:20,Single,1,No,No,No,70,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,Weekday,Day
20151297,NSW,8,2015,Thursday,9:55,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Arterial Road,No,No,Weekday,Day
20151274,NSW,8,2015,Monday,16:40,Single,1,No,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,Weekday,Day
20151027,NSW,8,2015,Friday,9:50,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Sutherland,Sutherland,Local Road,No,No,Weekday,Day
20154010,SA,8,2015,Tuesday,9:35,Single,1,No,No,No,50,Major Cities of Australia,Adelaide - North,Playford (C),Local Road,No,No,Weekday,Day
20155032,WA,8,2015,Thursday,15:12,Single,1,No,No,No,80,Major Cities of Australia,Perth - South East,Kalamunda (C),ARTERIAL ROAD,No,No,Weekday,Day
20152036,Vic,8,2015,Thursday,11:08,Single,1,No,No,No,80,Major Cities of Australia,Geelong,Greater Geelong (C),National or State Highway,No,No,Weekday,Day
20152181,Vic,8,2015,Friday,16:20,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - North West,Hume (C),Sub-arterial Road,No,No,Weekday,Day
20151003,NSW,8,2015,Monday,7:00,Single,1,No,Yes,No,60,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,National or State Highway,No,No,Weekday,Day
20151245,NSW,8,2015,Tuesday,11:15,Single,1,No,No,No,60,Major Cities of Australia,Sydney - North Sydney and Hornsby,North Sydney,National or State Highway,No,No,Weekday,Day
20151202,NSW,7,2015,Monday,1:10,Single,1,No,No,No,110,Outer Regional Australia,Riverina,Cootamundra-Gundagai,National or State Highway,No,No,Weekend,Night
20152074,Vic,7,2015,Thursday,18:01,Single,1,No,No,No,60,Major Cities of Australia,Melbourne - North East,Banyule (C),Arterial Road,No,No,Weekday,Night
20151230,NSW,7,2015,Saturday,20:30,Single,1,No,No,No,100,Inner Regional Australia,Central West,Cowra,Arterial Road,No,No,Weekend,Night
20156022,Tas,7,2015,Saturday,1:00,Single,1,No,Yes,No,100,Remote Australia,West and North West,West Coast (M),Sub-arterial Road,No,No,Weekend,Night
20152071,Vic,7,2015,Sunday,1:40,Single,1,No,No,No,100,Inner Regional Australia,Hume,Murrindindi (S),National or State Highway,No,No,Weekend,Night
20151138,NSW,7,2015,Sunday,18:45,Single,1,No,No,No,80,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Local Road,No,No,Weekend,Night
20152099,Vic,7,2015,Saturday,21:00,Single,1,No,No,No,100,Outer Regional Australia,North West,Horsham (RC),Local Road,No,No,Weekend,Night
20155019,WA,7,2015,Saturday,19:15,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Busselton (C),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Night
20151083,NSW,7,2015,Friday,23:58,Single,1,No,No,No,70,Major Cities of Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekend,Night
20152147,Vic,7,2015,Wednesday,3:05,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - South East,Monash (C),National or State Highway,No,No,Weekday,Night
20151037,NSW,7,2015,Thursday,22:15,Single,1,No,No,No,50,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Local Road,No,No,Weekday,Night
20158010,ACT,7,2015,Thursday,5:50,Multiple,1,No,No,Yes,100,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekday,Night
20151053,NSW,7,2015,Wednesday,20:15,Multiple,1,No,No,No,110,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekday,Night
20155093,WA,7,2015,Wednesday,22:44,Multiple,1,No,No,Yes,110,Outer Regional Australia,Western Australia - Wheat Belt,Gingin (S),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Night
20151038,NSW,7,2015,Tuesday,21:10,Multiple,1,No,No,No,100,Inner Regional Australia,Central West,Orange,National or State Highway,No,No,Weekday,Night
20151158,NSW,7,2015,Thursday,4:45,Single,1,No,No,No,50,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Sub-arterial Road,No,No,Weekday,Night
20157018,NT,7,2015,Thursday,1:15,Single,2,No,No,No,60,Outer Regional Australia,Darwin,Darwin (C),Arterial Road,No,No,Weekday,Night
20151161,NSW,7,2015,Thursday,1:30,Single,1,No,No,No,100,Outer Regional Australia,Riverina,Narrandera,Local Road,No,No,Weekday,Night
20155040,WA,7,2015,Tuesday,22:49,Single,1,No,No,No,100,Major Cities of Australia,Mandurah,Mandurah (C),ARTERIAL ROAD,No,No,Weekday,Night
20158014,ACT,7,2015,Wednesday,19:00,Multiple,1,No,No,No,80,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No,Weekday,Night
20151069,NSW,7,2015,Sunday,11:00,Single,1,No,No,Yes,100,Outer Regional Australia,Capital Region,Bega Valley,Arterial Road,No,No,Weekend,Day
20152093,Vic,7,2015,Saturday,8:40,Multiple,1,No,No,No,70,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Arterial Road,No,No,Weekend,Day
20151187,NSW,7,2015,Saturday,7:25,Single,1,No,No,No,60,Inner Regional Australia,Illawarra,Wollongong,Arterial Road,No,No,Weekend,Day
20151025,NSW,7,2015,Sunday,6:20,Multiple,1,No,No,No,70,Outer Regional Australia,Mid North Coast,Nambucca,National or State Highway,No,No,Weekend,Day
20152156,Vic,7,2015,Saturday,12:40,Multiple,1,No,No,No,110,Inner Regional Australia,Hume,Mitchell (S),National or State Highway,No,No,Weekend,Day
20154061,SA,7,2015,Saturday,14:30,Multiple,1,No,No,No,80,Inner Regional Australia,Adelaide - South,Onkaparinga (C),Sub-arterial Road,No,No,Weekend,Day
20154018,SA,7,2015,Saturday,15:45,Multiple,1,No,No,No,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills (DC),Arterial Road,No,No,Weekend,Day
20151183,NSW,7,2015,Sunday,16:00,Single,1,No,No,No,80,Inner Regional Australia,Sydney - North Sydney and Hornsby,Hornsby,National or State Highway,No,No,Weekend,Day
20157031,NT,7,2015,Saturday,17:00,Multiple,1,No,No,No,80,Very Remote Australia,Northern Territory - Outback,Victoria Daly (R),Sub-arterial Road,No,No,Weekend,Day
20151006,NSW,7,2015,Tuesday,9:28,Multiple,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Richmond Valley,National or State Highway,No,No,Weekday,Day
20151112,NSW,7,2015,Tuesday,17:00,Single,1,No,No,No,60,Outer Regional Australia,Far West and Orana,Gilgandra,National or State Highway,No,No,Weekday,Day
20155113,WA,7,2015,Friday,17:00,Single,1,No,No,No,110,Inner Regional Australia,Bunbury,Dardanup (S),ARTERIAL ROAD,No,No,Weekday,Day
20151135,NSW,7,2015,Tuesday,16:55,Single,1,No,No,No,100,Outer Regional Australia,Central West,Mid-Western Regional,National or State Highway,No,No,Weekday,Day
20151270,NSW,7,2015,Wednesday,8:55,Multiple,1,No,No,No,100,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Day
20152223,Vic,7,2015,Thursday,15:30,Single,2,No,No,No,100,Outer Regional Australia,North West,Hindmarsh (S),Arterial Road,No,No,Weekday,Day
20151196,NSW,7,2015,Wednesday,13:20,Single,1,No,No,No,70,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Sub-arterial Road,No,No,Weekday,Day
20152164,Vic,7,2015,Monday,9:55,Single,1,No,No,No,100,Inner Regional Australia,Melbourne - North West,Macedon Ranges (S),Arterial Road,No,No,Weekday,Day
20151144,NSW,7,2015,Friday,14:10,Multiple,1,No,No,No,100,Outer Regional Australia,Mid North Coast,Nambucca,National or State Highway,No,No,Weekday,Day
20151190,NSW,7,2015,Friday,13:30,Multiple,1,No,Yes,No,60,Major Cities of Australia,Sydney - South West,Fairfield,Arterial Road,No,No,Weekday,Day
20154090,SA,7,2015,Friday,9:20,Single,1,No,No,No,110,Outer Regional Australia,South Australia - South East,Kingston (DC) (SA),Arterial Road,No,No,Weekday,Day
20152145,Vic,7,2015,Wednesday,12:33,Multiple,1,No,Yes,No,80,Inner Regional Australia,Bendigo,Macedon Ranges (S),Collector Road,No,No,Weekday,Day
20152190,Vic,7,2015,Friday,15:22,Multiple,1,No,No,No,80,Major Cities of Australia,Melbourne - North East,Whittlesea (C),Sub-arterial Road,No,No,Weekday,Day
20156013,Tas,7,2015,Wednesday,8:45,Single,1,No,No,No,50,Inner Regional Australia,Hobart,Hobart (C),Local Road,No,No,Weekday,Day
20151283,NSW,7,2015,Wednesday,7:15,Single,1,No,No,No,100,Inner Regional Australia,Central West,Lithgow,Arterial Road,No,No,Weekday,Day
20151118,NSW,7,2015,Wednesday,7:00,Single,1,No,No,No,100,Outer Regional Australia,Richmond - Tweed,Kyogle,National or State Highway,No,No,Weekday,Day
20151305,NSW,7,2015,Wednesday,9:25,Single,1,No,No,No,100,Remote Australia,Far West and Orana,Walgett,Local Road,No,No,Weekday,Day
20152013,Vic,7,2015,Tuesday,15:55,Single,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),National or State Highway,No,No,Weekday,Day
20151171,NSW,7,2015,Friday,15:14,Multiple,1,No,Yes,No,80,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,Weekday,Day
20152087,Vic,7,2015,Thursday,16:00,Single,1,No,No,No,100,Remote Australia,Latrobe - Gippsland,East Gippsland (S),National or State Highway,No,No,Weekday,Day
20151255,NSW,7,2015,Wednesday,9:20,Single,1,No,No,No,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Arterial Road,No,No,Weekday,Day
20152122,Vic,7,2015,Thursday,14:25,Multiple,1,No,No,No,100,Inner Regional Australia,Warrnambool and South West,Colac-Otway (S),National or State Highway,No,No,Weekday,Day
20152014,Vic,7,2015,Friday,15:35,Multiple,2,No,No,No,60,Inner Regional Australia,Shepparton,Moira (S),Collector Road,No,No,Weekday,Day
20151189,NSW,7,2015,Wednesday,15:00,Single,1,No,No,No,100,Inner Regional Australia,Mid North Coast,Mid-Coast,Local Road,No,No,Weekday,Day
20156023,Tas,7,2015,Thursday,8:40,Multiple,2,No,No,Yes,70,Outer Regional Australia,West and North West,Burnie (C),National or State Highway,No,No,Weekday,Day
20151165,NSW,7,2015,Wednesday,14:45,Multiple,1,No,No,No,100,Inner Regional Australia,Richmond - Tweed,Tweed,Arterial Road,No,No,Weekday,Day
20151221,NSW,7,2015,Tuesday,18:29,Single,1,No,No,No,50,Major Cities of Australia,Sydney - Parramatta,Cumberland,Arterial Road,No,No,Weekday,Night
20157002,NT,7,2015,Thursday,4:40,Single,1,No,No,No,60,Remote Australia,Northern Territory - Outback,Alice Springs (T),Local Road,No,No,Weekday,Night
20155001,WA,7,2015,Monday,22:25,Single,1,No,No,No,100,Major Cities of Australia,Perth - South West,Rockingham (C),NATIONAL OR STATE HIGHWAY,No,No,Weekday,Night
20151284,NSW,7,2015,Tuesday,5:45,Single,1,No,No,No,80,Inner Regional Australia,Sydney - South West,Liverpool,Arterial Road,No,No,Weekday,Night
20154030,SA,7,2015,Tuesday,18:09,Single,1,No,No,No,110,Inner Regional Australia,Barossa - Yorke - Mid North,Mallala (DC),National or State Highway,No,No,Weekday,Night
20151102,NSW,7,2015,Saturday,17:44,Single,1,No,No,No,50,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,Weekend,Day
20151236,NSW,7,2015,Thursday,17:25,Single,1,No,No,Yes,110,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No,Weekday,Day
20152102,Vic,7,2015,Sunday,20:14,Multiple,1,No,No,No,50,Major Cities of Australia,Melbourne - North West,Moreland (C),Collector Road,No,No,Weekend,Night
20156005,Tas,7,2015,Wednesday,13:40,Multiple,1,Yes,No,No,40,Inner Regional Australia,Hobart,Clarence (C),Access road,No,No,Weekday,Day
20156020,Tas,7,2015,Thursday,15:47,Multiple,1,No,No,No,50,Inner Regional Australia,Hobart,Hobart (C),Local Road,No,No,Weekday,Day
20156030,Tas,6,2015,Friday,18:35,Multiple,1,No,No,No,100,Outer Regional Australia,South East,Glamorgan/Spring Bay (M),National or State Highway,No,No,Weekend,Night
20155092,WA,6,2015,Monday,2:34,Single,1,No,Yes,No,110,Inner Regional Australia,Bunbury,Harvey (S),NATIONAL OR STATE HIGHWAY,No,No,Weekend,Night
20154003,SA,6,2015,Tuesday,18:20,Multiple,1,No,No,Yes,110,Inner Regional Australia,South Australia - South East,Murray Bridge (RC),National or State Highway,No,No,Weekday,Night
20152167,Vic,6,2015,Friday,19:30,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - West,Wyndham (C),Local Road,No,No,Weekend,Night
20154079,SA,6,2015,Saturday,3:15,Single,1,No,No,No,100,Inner Regional Australia,Barossa - Yorke - Mid North,Clare and Gilbert Valleys (DC),Sub-arterial Road,No,No,Weekend,Night
20157040,NT,6,2015,Saturday,2:06,Single,2,No,No,No,130,Very Remote Australia,Northern Territory - Outback,Barkly (R),National or State Highway,No,No,Weekend,Night
20151262,NSW,6,2015,Saturday,2:40,Single,1,No,No,No,50,Inner Regional Australia,Riverina,Wagga Wagga,Local Road,No,No,Weekend,Night
20151164,NSW,6,2015,Monday,0:09,Single,1,No,No,No,50,Major Cities of Australia,Richmond - Tweed,Tweed,Local Road,No,No,Weekend,Night
20155068,WA,6,2015,Saturday,19:30,Single,1,No,No,No,100,Inner Regional Australia,Western Australia - Wheat Belt,Northam (S),LOCAL ROAD,No,No,Weekend,Night
20152055,Vic,6,2015,Friday,21:45,Multiple,1,No,No,No,60,Major Cities of Australia,Melbourne - Outer East,Knox (C),Arterial Road,No,No,Weekend,Night
20151215,NSW,6,2015,Friday,22:15,Multiple,1,No,No,No,80,Inner Regional Australia,Richmond - Tweed,Byron,Arterial Road,No,No,Weekend,Night
20151119,NSW,6,2015,Monday,3:30,Single,1,No,No,No,50,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No,Weekend,Night
